enslaved	value	4	Construct an ontology focused on the following: value. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix value: <http://example.org/value#> .value:    rdf:type rdfs:Class ;    rdfs:label "Value"@en ;    rdfs:comment "An abstract concept that represents the degree of importance of something."@en .value:personalValue    rdf:type rdfs:Class ;    rdfs:subClassOf value: ;    rdfs:label "Personal Value"@en ;    rdfs:comment "A value that is considered important at the individual level."@en .value:socialValue    rdf:type rdfs:Class ;    rdfs:subClassOf value: ;    rdfs:label "Social Value"@en ;    rdfs:comment "A value that is shared by a group of people within a society."@en .value:hasValue    rdf:type rdf:Property ;    rdfs:domain [ rdf:type rdfs:Class ] ;    rdfs:range value: ;    rdfs:label "has value"@en ;    rdfs:comment "A property representing that something has a specific value."@en .value:quantitativeValue    rdf:type rdfs:Class ;    rdfs:subClassOf value: ;    rdfs:label "Quantitative Value"@en ;    rdfs:comment "A value that can be expressed in numerical terms."@en .value:qualitativeValue    rdf:type rdfs:Class ;    rdfs:subClassOf value: ;    rdfs:label "Qualitative Value"@en ;    rdfs:comment "A value that is expressed in non-numerical terms."@en .value:measuredBy    rdf:type rdf:Property ;    rdfs:domain value:quantitativeValue ;    rdfs:range [ rdf:type rdfs:Class ; rdfs:label "Measure"@en ] ;    rdfs:label "measured by"@en ;    rdfs:comment "A property indicating the measure used to quantify a value."@en .```
kwg	land	4	Construct an ontology focused on the following: land. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix land: <http://www.semanticweb.org/land-ontology#> .land:Land rdf:type owl:Class .land:hasArea rdf:type owl:DatatypeProperty ;    rdfs:domain land:Land ;    rdfs:range xsd:double .land:isCultivated rdf:type owl:DatatypeProperty ;    rdfs:domain land:Land ;    rdfs:range xsd:boolean .land:containsBuilding rdf:type owl:ObjectProperty ;    rdfs:domain land:Land ;    rdfs:range land:Building .land:Building rdf:type owl:Class .land:hasHeight rdf:type owl:DatatypeProperty ;    rdfs:domain land:Building ;    rdfs:range xsd:double .land:hasOccupants rdf:type owl:DatatypeProperty ;    rdfs:domain land:Building ;    rdfs:range xsd:int .land:isResidential rdf:type owl:DatatypeProperty ;    rdfs:domain land:Building ;    rdfs:range xsd:boolean .```
kwg	place	4	Construct an ontology focused on the following: place. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix place: <http://example.org/place#> .place:     a owl:Ontology ;    rdfs:comment "An ontology focusing on places." .place:Place     a owl:Class ;    rdfs:comment "A class representing any type of place." ;    rdfs:label "Place" .place:Country    a owl:Class ;    rdfs:subClassOf place:Place ;    rdfs:comment "A class representing a country." ;    rdfs:label "Country" .place:City    a owl:Class ;    rdfs:subClassOf place:Place ;    rdfs:comment "A class representing a city." ;    rdfs:label "City".place:adress    a owl:DatatypeProperty ;    rdfs:domain place:Place ;    rdfs:range xsd:string ;    rdfs:comment "A property representing the address of a place." ;    rdfs:label "address".place:CountryOf    a owl:ObjectProperty ;    rdfs:domain place:City ;    rdfs:range place:Country ;    rdfs:comment "A property linking a city to its containing country." ;    rdfs:label "is in country" .```
kwg	name	4	Construct an ontology focused on the following: name. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl:  <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ex:   <http://example.org/> .ex:Name a rdfs:Class ;    rdfs:comment "A class representing the concept of name."@en .ex:hasFirstName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the first name of a person"@en .    ex:hasLastName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the last name of a person"@en .ex:hasMiddleName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the middle name of a person"@en .    ex:hasNickName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the nickname of a person"@en .```
kwg	time	4	Construct an ontology focused on the following: time. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix time: <http://www.ontology.com/time#> .time:Time a rdfs:Class ;    rdfs:label "Time" ;    rdfs:comment "A specific point in the continuum of existence" .time:Instant a rdfs:Class ;    rdfs:subClassOf time:Time ;    rdfs:label "Instant" ;    rdfs:comment "A particular moment in time" .time:Interval a rdfs:Class ;    rdfs:subClassOf time:Time ;    rdfs:label "Interval" ;    rdfs:comment "A span of time, with a start and end point" .time:before a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range time:Time ;    rdfs:label "is before" ;    rdfs:comment "Specifies if a point or interval of time is before another" .time:after a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range time:Time ;    rdfs:label "is after" ;    rdfs:comment "Specifies if a point or interval of time is after another" .time:isPartOf a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range time:Time ;    rdfs:label "is part of" ;    rdfs:comment "Specifies if a point or interval of time is part of another interval" .time:hasDateTime a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range xsd:dateTime ;    rdfs:label "has date/time" ;    rdfs:comment "Specifies the date and time of a particular point or interval in time" .time:hasBeginning a rdf:Property ;    rdfs:domain time:Interval ;    rdfs:range time:Instant ;    rdfs:label "has beginning" ;    rdfs:comment "Specifies the beginning of an interval" .time:hasEnd a rdf:Property ;    rdfs:domain time:Interval ;    rdfs:range time:Instant ;    rdfs:label "has end" ;    rdfs:comment "Specifies the end of an interval" .
kwg	attribute	4	Construct an ontology focused on the following: attribute. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix : <http://www.example.com#> .:attribute    a rdf:Property ;    rdfs:label "Attribute"@en ;    rdfs:comment "The property or feature of an object or entity."@en ;    rdfs:domain :Object ;    rdfs:range :Feature .:Object    a rdfs:Class ;    rdfs:label "Object"@en ;    rdfs:comment "A tangible or intangible thing or entity."@en .:Feature    a rdfs:Class ;    rdfs:label "Feature"@en ;    rdfs:comment "A distinctive or characteristic part of an object."@en .```
kwg	entity	4	Construct an ontology focused on the following: entity. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ent: <http://www.example.org/ontology/entity#> .ent:Entity rdf:type owl:Class .ent:hasIdentifier rdf:type owl:ObjectProperty ;    rdfs:domain ent:Entity ;    rdfs:range xsd:string ;    rdfs:label "has identifier"@en .ent:hasType rdf:type owl:ObjectProperty ;    rdfs:domain ent:Entity ;    rdfs:range xsd:string ;    rdfs:label "has type"@en .ent:hasProperty rdf:type owl:ObjectProperty ;    rdfs:domain ent:Entity ;    rdfs:range owl:Thing ;    rdfs:label "has property"@en .ent:linkedEntity rdf:type owl:ObjectProperty ;    rdfs:domain ent:Entity ;    rdfs:range ent:Entity ;    rdfs:label "linked entity"@en .```
kwg	hazard	4	Construct an ontology focused on the following: hazard. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix hazard: <http://www.example.org/hazard#> .hazard:   a owl:Ontology ;  rdfs:comment "A simple ontology of hazards"@en .hazard:Hazard   a owl:Class ;  rdfs:label "Hazard"@en ;  rdfs:comment "A hazard is a potential source of harm or adverse health effect on a person or persons."@en .hazard:NaturalHazard   a owl:Class ;  rdfs:label "Natural Hazard"@en ;  rdfs:comment "Natural hazards are naturally occurring physical phenomena"@en ;  rdfs:subClassOf hazard:Hazard .hazard:ManmadeHazard   a owl:Class ;  rdfs:label "Man-made Hazard"@en ;  rdfs:comment "Man-made hazards are events that are caused by humans and occur in or close to human settlements."@en ;  rdfs:subClassOf hazard:Hazard .hazard:hasSeverity  a owl:ObjectProperty ;  rdfs:label "has severity"@en ;  rdfs:comment "The property that relates a hazard to its severity."@en ;  rdfs:domain hazard:Hazard ;  rdfs:range xsd:int .hazard:hasLikelihood  a owl:ObjectProperty ;  rdfs:label "has likelihood"@en ;  rdfs:comment "The property that relates a hazard to its likelihood of occurrence."@en ;  rdfs:domain hazard:Hazard ;  rdfs:range xsd:int .hazard:hasImpact  a owl:ObjectProperty ;  rdfs:label "has impact"@en ;  rdfs:comment "The property that relates a hazard to its potential impact."@en ;  rdfs:domain hazard:Hazard ;  rdfs:range xsd:string .
kwg	hazard event	4	Construct an ontology focused on the following: hazard event. Provide it in valid Turtle/RDF format, excluding any extra text.	```ttl@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix he: <http://www.example.com/HazardEvent#> .he:HazardEvent rdf:type rdfs:Class ;               rdfs:label "Hazard Event" ;               rdfs:comment "Represent events that are potentially hazardous or harmful" .he:hasSeverity rdf:type rdf:Property ;               rdfs:label "has severity" ;               rdfs:domain he:HazardEvent ;               rdfs:range xsd:string ;               rdfs:comment "The severity level of the hazard event, often represented as low, medium, high, etc." .he:hasLocation rdf:type rdf:Property ;               rdfs:label "has location" ;               rdfs:domain he:HazardEvent ;               rdfs:range xsd:string ;               rdfs:comment "The geographical location where the hazard event occurs." .he:hasEventType rdf:type rdf:Property ;                rdfs:label "has event type" ;                rdfs:domain he:HazardEvent ;                rdfs:range xsd:string ;                rdfs:comment "The type or category of the hazard event, such as earthquake, flood, hurricane, etc." .he:hasStartTime rdf:type rdf:Property ;                rdfs:label "has start time" ;                rdfs:domain he:HazardEvent ;                rdfs:range xsd:dateTime ;                rdfs:comment "The starting time of the hazard event." .he:hasEndTime rdf:type rdf:Property ;              rdfs:label "has end time" ;              rdfs:domain he:HazardEvent ;              rdfs:range xsd:dateTime ;              rdfs:comment "The ending time of the hazard event." .```
kwg	hazard type	4	Construct an ontology focused on the following: hazard type. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix : <http://www.example.org/hazard#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .:Chemical rdfs:subClassOf :Hazard .:Natural rdfs:subClassOf :Hazard .:Biological rdfs:subClassOf :Hazard .:Cyanide rdfs:subClassOf :Chemical .:Earthquake rdfs:subClassOf :Natural .:Famine rdfs:subClassOf :Biological .:Hazard rdfs:label "Hazard Type"@en .:Chemical rdfs:label "Chemical Hazard"@en .:Natural rdfs:label "Natural Hazard"@en .:Biological rdfs:label "Biological Hazard"@en .:Cyanide rdfs:label "Cyanide"@en .:Earthquake rdfs:label "Earthquake"@en .:Famine rdfs:label "Famine"@en .```
kwg	disaster event	4	Construct an ontology focused on the following: disaster event. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix disaster: <http://www.example.org/disaster#> .disaster:DisasterEvent rdf:type rdfs:Class ;rdfs:label "Disaster Event"@en ;rdfs:comment "A major adverse event resulting from natural processes of the Earth or human activity"@en .disaster:hasType rdf:type rdf:Property ;rdfs:range disaster:DisasterType ;rdfs:domain disaster:DisasterEvent ;rdfs:label "has type"@en ;rdfs:comment "The type of the disaster event"@en .# DisasterType class and instancesdisaster:DisasterType rdf:type rdfs:Class ;rdfs:label "Disaster Type"@en ;rdfs:comment "The classification of the disaster event"@en .# Instancesdisaster:NaturalDisaster rdf:type disaster:DisasterType ;rdfs:label "Natural Disaster"@en .disaster:ManMadeDisaster rdf:type disaster:DisasterType ;rdfs:label "Manmade Disaster"@en .# Propertiesdisaster:hasLocation rdf:type owl:ObjectProperty ;rdfs:domain disaster:DisasterEvent ;rdfs:range xsd:string ;rdfs:label "has location"@en ;rdfs:comment "The location where the disaster event occurred"@en .disaster:hasDate rdf:type owl:DatatypeProperty ;rdfs:domain disaster:DisasterEvent ;rdfs:range xsd:dateTime ;rdfs:label "has date"@en ;rdfs:comment "The date when the disaster event occurred"@en .```
kwg	disaster type	4	Construct an ontology focused on the following: disaster type. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix disaster: <http://www.example.org/disaster#> .disaster:Disaster rdf:type rdfs:Class . disaster:NaturalDisaster rdf:type rdfs:Class . disaster:ManmadeDisaster rdf:type rdfs:Class .disaster:NaturalDisaster rdfs:subClassOf disaster:Disaster .disaster:ManmadeDisaster rdfs:subClassOf disaster:Disaster .disaster:Earthquake rdf:type rdfs:Class .disaster:Flood rdf:type rdfs:Class .disaster:Hurricane rdf:type rdfs:Class .disaster:Earthquake rdfs:subClassOf disaster:NaturalDisaster .disaster:Flood rdfs:subClassOf disaster:NaturalDisaster .disaster:Hurricane rdfs:subClassOf disaster:NaturalDisaster .disaster:NuclearAccident rdf:type rdfs:Class .disaster:TerroristAttack rdf:type rdfs:Class .disaster:IndustrialAccident rdf:type rdfs:Class .disaster:NuclearAccident rdfs:subClassOf disaster:ManmadeDisaster .disaster:TerroristAttack rdfs:subClassOf disaster:ManmadeDisaster .disaster:IndustrialAccident rdfs:subClassOf disaster:ManmadeDisaster .disaster:loss rdf:type rdf:Property .disaster:loss rdfs:domain disaster:Disaster .disaster:loss rdfs:range rdfs:Literal .disaster:location rdf:type rdf:Property .disaster:location rdfs:domain disaster:Disaster .disaster:location rdfs:range rdfs:Literal . disaster:date rdf:type rdf:Property .disaster:date rdfs:domain disaster:Disaster .disaster:date rdfs:range rdfs:Literal .```
kwg	wildfires	4	Construct an ontology focused on the following: wildfires. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix wf: <http://example.com/wildfires#> .wf:Wildfires rdf:type owl:Class .wf:Causes rdf:type owl:Class .wf:Locations rdf:type owl:Class .wf:Effects rdf:type owl:Class .wf:Responses rdf:type owl:Class .wf:hasCause rdf:type owl:ObjectProperty ;  rdfs:domain wf:Wildfires ;  rdfs:range wf:Causes .wf:hasLocation rdf:type owl:ObjectProperty ;  rdfs:domain wf:Wildfires ;  rdfs:range wf:Locations .wf:hasEffect rdf:type owl:ObjectProperty ;  rdfs:domain wf:Wildfires ;  rdfs:range wf:Effects .wf:hasResponse rdf:type owl:ObjectProperty ;  rdfs:domain wf:Wildfires ;  rdfs:range wf:Responses .wf:Lightning rdf:type wf:Causes .wf:DryConditions rdf:type wf:Causes .wf:California rdf:type wf:Locations .wf:Australia rdf:type wf:Locations .wf:AirPollution rdf:type wf:Effects .wf:LossOfHabitat rdf:type wf:Effects .wf:Firefighting rdf:type wf:Responses .wf:Evacuation rdf:type wf:Responses . wf:Wildfire1 rdf:type wf:Wildfires ;  wf:hasCause wf:Lightning ;  wf:hasLocation wf:California ;  wf:hasEffect wf:AirPollution ;  wf:hasResponse wf:Firefighting .wf:Wildfire2 rdf:type wf:Wildfires ;  wf:hasCause wf:DryConditions ;  wf:hasLocation wf:Australia ;  wf:hasEffect wf:LossOfHabitat ;  wf:hasResponse wf:Evacuation .
kwg	fire	4	Construct an ontology focused on the following: fire. Provide it in valid Turtle/RDF format, excluding any extra text.	```ttl@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix fo: <http://example.com/ontology/fire#> .fo:Fire a rdfs:Class ;    rdfs:label "Fire" ;    rdfs:comment "Considered as a fundamental element representing the heat and passion of all beings." .fo:Cause a rdfs:Class ;    rdfs:label "Cause of Fire" ;    rdfs:comment "Different causes that could initiate a fire." .fo:Effect a rdfs:Class ;    rdfs:label "Effect of Fire" ;    rdfs:comment "Different consequences that may occur as a result of a fire." .fo:hasCause a rdf:Property ;    rdfs:label "has cause" ;    rdfs:domain fo:Fire ;    rdfs:range fo:Cause .fo:hasEffect a rdf:Property ;    rdfs:label "has effect" ;    rdfs:domain fo:Fire ;    rdfs:range fo:Effect .fo:Arson a rdfs:Class ;    rdfs:subClassOf fo:Cause ;    rdfs:label "Arson" ;    rdfs:comment "Willful and malicious burning or charring of property." .fo:Wildfire a rdfs:Class ;    rdfs:subClassOf fo:Fire ;    rdfs:label "Wildfire" ;    rdfs:comment "A large, destructive fire that spreads quickly over woodland or brush." .fo:AirPollution a rdfs:Class ;    rdfs:subClassOf fo:Effect ;    rdfs:label "Air Pollution" ;    rdfs:comment "The release of particulates, harmful materials into the earth's atmosphere." .fo:Wildfire1 a fo:Wildfire ;    fo:hasCause fo:Arson ;    fo:hasEffect fo:AirPollution .```
kwg	earthquakes	4	Construct an ontology focused on the following: earthquakes. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix eq: <http://www.example.org/ontology/earthquake#> .eq:Earthquake a owl:Class ;    rdfs:label "Earthquake"@en .eq:hasMagnitude a owl:DatatypeProperty ;    rdfs:domain eq:Earthquake ;    rdfs:range xsd:decimal ;    rdfs:label "has magnitude"@en .eq:hasEpicenter a owl:ObjectProperty ;    rdfs:domain eq:Earthquake ;    rdfs:range eq:Location ;    rdfs:label "has epicenter"@en .eq:Location a owl:Class ;    rdfs:label "Location"@en .eq:latitude a owl:DatatypeProperty ;    rdfs:domain eq:Location ;    rdfs:range xsd:decimal ;    rdfs:label "latitude"@en .eq:longitude a owl:DatatypeProperty ;    rdfs:domain eq:Location ;    rdfs:range xsd:decimal ;    rdfs:label "longitude"@en .eq:hasOccurredAt a owl:DatatypeProperty ;    rdfs:domain eq:Earthquake ;    rdfs:range xsd:dateTime ;    rdfs:label "has occurred at"@en .```This ontology describes concepts related to earthquakes. It includes classes for 'Earthquake' and 'Location', as well as properties related to each. 'hasMagnitude' is a datatype property describing the magnitude of an earthquake. 'hasEpicenter' is an object property relating an earthquake to its epicenter location. 'latitude' and 'longitude' are datatype properties describing the coordinates of a location. 'hasOccurredAt' is a datatype property indicating when the earthquake occurred.
kwg	tornado	4	Construct an ontology focused on the following: tornado. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ex: <http://example.org/> .ex:Tornado a rdfs:Class .ex:formationProcess a rdf:Property;  rdfs:domain ex:Tornado ;  rdfs:range rdfs:Literal .ex:fujitaScale a rdf:Property ;  rdfs:domain ex:Tornado ;  rdfs:range rdfs:Literal .ex:location a rdf:Property ;  rdfs:domain ex:Tornado ;  rdfs:range rdfs:Literal .ex:duration a rdf:Property ;  rdfs:domain ex:Tornado ;  rdfs:range rdfs:Literal .ex:deathToll a rdf:Property ;  rdfs:domain ex:Tornado ;  rdfs:range rdfs:Literal .```The ontology above contains a class `Tornado`, and some properties related to it - `formationProcess`, `fujitaScale` (the scale to measure the intensity of a tornado), `location`, `duration`, and `deathToll`. The domain of all these properties is the class `Tornado`, and the range is `rdfs:Literal`. To keep the ontology simple and focused, many potential properties (like `causalFactors`, `damageCost`, `warningTime`, among others) and additional classes (like `Country`, `City`, among others) are excluded. Similarly, the ontology does not wrap literals (like `duration`, `deathToll`) using suitable classes or datatypes. For instance, `duration` could be represented using classes like `xsd:Duration` and `deathToll` could be represented using classes like `xsd:integer`. The range of `location` can also link to a geolocation ontology rather than a literal.
kwg	storm	4	Construct an ontology focused on the following: storm. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix storm: <http://example.org/storm/> .storm:Storm a rdfs:Class ;    rdfs:label "Storm" ;    rdfs:comment "A natural disaster that is caused by severe weather conditions" .storm:hasType a rdf:Property ;    rdfs:label "has type" ;    rdfs:comment "Type of storm" ;    rdfs:domain storm:Storm ;    rdfs:range xsd:string .storm:hasIntensity a rdf:Property ;    rdfs:label "has intensity" ;    rdfs:comment "Intensity of storm" ;    rdfs:domain storm:Storm ;    rdfs:range xsd:string .storm:hasDuration a rdf:Property ;    rdfs:label "has duration" ;    rdfs:comment "Duration of storm" ;    rdfs:domain storm:Storm ;    rdfs:range xsd:duration .storm:occursInRegion a rdf:Property ;    rdfs:label "occurs in region" ;    rdfs:comment "Region where storm occurs" ;    rdfs:domain storm:Storm ;    rdfs:range xsd:string .storm:StormInstance1 a storm:Storm ;    storm:hasType "Hurricane" ;    storm:hasIntensity "High" ;    storm:hasDuration "PT24H" ;    storm:occursInRegion "Atlantic Ocean" .
kwg	storm surges	4	Construct an ontology focused on the following: storm surges. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix surge: <http://www.example.org/storm_surge/> .surge:StormSurge rdf:type owl:Class ;                 rdfs:comment "Class representing storm surges" .surge:Cyclone rdf:type owl:Class ;              rdfs:comment "Class representing cyclones causing surges" .surge:Location rdf:type owl:Class ;               rdfs:comment "Class representing location of surges" .surge:severity rdf:type owl:DatatypeProperty ;               rdfs:domain surge:StormSurge ;               rdfs:range xsd:string ;               rdfs:comment "The severity of the storm surge" .surge:causedBy rdf:type owl:ObjectProperty ;               rdfs:domain surge:StormSurge ;               rdfs:range surge:Cyclone ;               rdfs:comment "The cyclone that caused the storm surge" .surge:inLocation rdf:type owl:ObjectProperty ;                 rdfs:domain surge:StormSurge ;                 rdfs:range surge:Location ;                 rdfs:comment "The location of the storm surge" .surge:cycloneName rdf:type owl:DatatypeProperty ;                  rdfs:domain surge:Cyclone ;                  rdfs:range xsd:string ;                  rdfs:comment "The name of the cyclone" .surge:locationName rdf:type owl:DatatypeProperty ;                   rdfs:domain surge:Location ;                   rdfs:range xsd:string ;                   rdfs:comment "The name of the location" .```
kwg	typhoon	4	Construct an ontology focused on the following: typhoon. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ty: <http://example.org/typhoon#> .ty:Typhoon rdf:type rdfs:Class .ty:hasName rdf:type rdf:Property ;    rdfs:domain ty:Typhoon ;    rdfs:range xsd:string .ty:hasSpeed rdf:type rdf:Property ;    rdfs:domain ty:Typhoon ;    rdfs:range xsd:integer .ty:hasCategory rdf:type rdf:Property ;    rdfs:domain ty:Typhoon ;    rdfs:range xsd:string .ty:hasDate rdf:type rdf:Property ;    rdfs:domain ty:Typhoon ;    rdfs:range xsd:date .ty:causedDamage rdf:type rdf:Property ;    rdfs:domain ty:Typhoon ;    rdfs:range xsd:boolean.ty:TyphoonHaiyan rdf:type ty:Typhoon ;    ty:hasName "Super Typhoon Haiyan" ;    ty:hasSpeed 315 ;    ty:hasCategory "Category 5" ;    ty:hasDate "2013-11-07"^^xsd:date ;    ty:causedDamage true .
kwg	flood	4	Construct an ontology focused on the following: flood. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix flood: <http://example.com/ontology/flood#> .flood:Flood rdf:type rdfs:Class ;    rdfs:label "Flood" ;    rdfs:comment "A high flow or overflow of water from a water body onto normally dry land" .flood:cause rdf:type rdf:Property ;    rdfs:label "cause" ;    rdfs:comment "Causes of Flood" ;    rdfs:domain flood:Flood ;    rdfs:range xsd:string .flood:affectedArea rdf:type rdf:Property ;    rdfs:label "affectedArea" ;    rdfs:comment "Area affected by the flood" ;    rdfs:domain flood:Flood ;    rdfs:range xsd:string .flood:duration rdf:type rdf:Property ;    rdfs:label "duration" ;    rdfs:comment "Duration of the flood" ;    rdfs:domain flood:Flood ;    rdfs:range xsd:duration .flood:severity rdf:type rdf:Property ;    rdfs:label "severity" ;    rdfs:comment "Severity of the flood" ;    rdfs:domain flood:Flood ;    rdfs:range xsd:string .```
kwg	landslide	4	Construct an ontology focused on the following: landslide. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix : <http://www.example.org/> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .:landslide rdf:type rdfs:Class ;    rdfs:label "Landslide" ;    rdfs:comment "A natural disaster characterized by the movement of rocks, earth, or debris down a slope" .:hasTrigger rdf:type rdf:Property ;    rdfs:label "has trigger" ;    rdfs:comment "The event or condition that triggers the landslide" ;    rdfs:domain :landslide ;    rdfs:range rdfs:Literal .:hasSeverity rdf:type rdf:Property ;    rdfs:label "has severity" ;    rdfs:comment "The severity or potential damage caused by the landslide" ;    rdfs:domain :landslide ;    rdfs:range xsd:string .:hasLocation rdf:type rdf:Property ;    rdfs:label "has location" ;    rdfs:comment "The geographic location of the landslide" ;    rdfs:domain :landslide ;    rdfs:range :Location .:Location rdf:type rdfs:Class ;    rdfs:label "Location" ;    rdfs:comment "A geographic region defined by coordinates, boundaries, or physical features" .```
